data,zpd,hard,easy
"[0, 7.13, 51.93, 0, 12.8, 54.09, 24.37, 41.42, 18.65, 35.38, 0, 40.75, 11.64, 0, 38.25, 30.0, 15.93, 18.93, 18.92, 14.99, 28.39]",0,1,0
"[20.63, 21.7, 20.16, 18.46, 19.16, 20.88, 19.16, 20.06, 21.88, 20.72]",1,0,0
"[16.05, 16.96, 19.58, 0.29, 25.86, 15.06, 29.31, 15.49, 16.05, 28.06, 13.06, 12.23, 4.84, 8.62, 9.13, 32.57, 14.87, 20.39, 21.24, 13.04, 31.47, 21.52, 2.87, 18.55, 5.35, 16.19, 11.88, 22.85, 16.52, 11.49, 20.82, 20.76, 33.31, 28.06, 22.17, 18.45, 14.38, 11.2, 5.07, 21.89]",1,0,0
"[22.92, 29.45, 8.87, 20.91, 24.48, 14.76, 16.29, 18.69]",1,0,0
"[5.13, 4.89, 5.85, 6.23, 5.29, 6.55, 3.31, 5.94, 4.77, 4.08, 4.85]",0,0,1
"[8.68, 9.57, 7.28, 5.8, 7.04, 8.51, 8.96, 9.34, 7.16, 6.06, 6.3, 7.2, 5.81, 9.05, 7.77, 7.9, 10.07, 8.11, 7.93, 7.65, 7.05, 8.63, 8.06, 7.89, 5.96, 5.8, 7.43, 7.23, 8.4, 8.16, 9.19, 9.32, 10.55, 9.32, 7.92, 8.76, 8.07, 8.37, 7.47, 8.22, 6.39, 9.94, 11.34, 7.13, 6.1, 7.86, 7.86, 8.58, 6.82, 8.49, 7.13, 7.97, 8.79, 8.57, 11.28]",0,0,1
"[15.87, 14.32, 16.64, 13.95, 15.02, 13.27, 15.94, 16.82, 14.43, 14.38, 14.8]",1,0,0
"[23.35, 24.73, 33.63, 31.55, 19.69, 28.25, 24.4, 32.5, 28.35, 29.81, 32.65, 24.87, 34.23, 31.43, 23.14, 27.62, 30.49, 28.26, 24.23, 38.69, 27.96, 27.97, 34.14, 27.12]",0,1,0
"[10.0, 32.58, 19.83, 28.36, 8.55, 0.15, 3.39, 17.8, 33.92, 15.3, 30.2, 14.99, 10.67, 25.75, 11.2, 11.31, 0, 13.14, 0.34, 29.09, 3.15, 0, 16.85, 6.56, 0, 22.36, 8.97, 0, 14.79, 23.97, 0, 14.04, 6.25, 4.12, 11.21, 19.43, 53.07, 0, 0, 4.46, 16.06, 19.27, 6.7, 22.86, 11.47, 11.88, 35.19, 21.72]",1,0,0
"[26.59, 23.04, 27.37, 30.61, 29.97, 26.9, 26.78, 28.3, 24.49, 27.4, 25.87, 27.75, 22.77, 29.77, 29.75, 30.83, 30.33, 29.09, 24.82, 25.43, 32.82, 27.22, 24.6, 31.2, 27.91, 29.81, 33.39, 32.18, 22.94, 33.5, 25.0, 26.46, 27.52, 30.0]",0,1,0
"[12.85, 2.3, 11.69, 18.04, 5.14, 9.46, 8.07, 22.97, 13.44, 14.57, 6.62, 3.7, 11.19, 0, 6.31]",0,0,1
"[3.82, 3.47, 3.28, 2.98, 2.94, 2.85, 4.36, 2.66, 3.22, 2.58, 2.85, 2.62, 3.33, 3.51, 3.09, 3.43, 2.83, 3.79, 2.55, 2.31, 2.82, 2.88, 2.71, 3.52, 3.74, 2.54, 3.03, 2.65, 3.28, 2.41, 2.28, 2.92, 3.7, 2.69, 2.49, 2.97, 2.33, 2.51, 2.03, 2.31, 3.39, 3.23, 3.03, 4.31, 3.01, 2.99, 3.48, 2.95, 2.84, 3.11, 3.63, 2.21, 2.95, 3.98, 2.83, 2.72, 3.54]",0,0,1
"[0, 0, 8.01, 45.67, 26.78, 79.78, 12.8, 46.25, 44.44, 9.29, 10.54, 46.45, 52.9, 46.43, 13.37, 14.97, 58.46, 30.05, 31.41, 37.93, 14.72, 11.53, 18.11, 14.82, 25.1, 51.34, 0, 9.95, 8.24, 58.46, 7.88, 19.6, 14.73, 9.57, 8.18, 7.48, 64.96, 67.16, 30.4, 40.86, 0, 0]",0,1,0
"[26.23, 26.26, 24.26, 27.22, 26.5, 27.93, 26.7, 25.24, 27.53, 30.65, 32.9, 34.01, 31.1, 24.84, 31.85, 32.75, 25.88, 21.74, 21.52, 28.47, 31.88, 30.01, 25.66, 23.7, 25.96, 29.19, 28.47, 30.17, 30.33, 29.11, 30.63, 30.99, 28.09, 26.21, 28.69, 26.56]",0,1,0
"[24.56, 22.02, 19.94, 10.45, 0, 9.83, 11.23, 33.37, 15.31, 14.04, 17.5]",1,0,0
"[27.47, 27.05, 26.2, 29.38, 29.99, 35.4, 29.39, 33.75, 35.77, 28.48, 23.14, 29.44, 29.42, 34.8, 35.06, 27.99, 29.88, 33.67, 25.26, 26.71, 24.01, 29.52, 21.7, 23.54, 25.41, 26.36, 24.03, 33.82, 27.65, 29.82, 29.15, 23.84, 22.47, 30.38, 27.48, 33.39, 27.75, 30.32, 34.35, 27.97, 30.55, 26.52, 34.11, 29.42]",0,1,0
"[13.62, 5.34, 0, 6.76, 18.73, 2.23, 12.71, 3.42, 18.37, 15.05, 16.81, 12.0, 9.86, 28.67, 15.94, 20.0, 16.71, 1.98, 23.66, 16.06, 4.89, 3.42, 25.06, 0, 3.46, 14.61, 11.68, 12.63, 5.5, 12.41, 20.37, 21.28, 18.44, 0, 19.04, 21.18, 17.55]",1,0,0
"[25.1, 27.13, 22.25, 22.98, 23.81, 28.75, 28.85, 36.09, 23.08, 29.66, 30.13, 28.9, 22.08, 28.04, 21.04, 24.79, 26.78, 23.42, 28.6, 27.7, 33.03, 27.65, 22.07, 26.78, 26.38, 21.22]",0,1,0
"[4.9, 4.09, 5.21, 4.58, 2.88, 5.75, 3.2, 5.93, 4.75, 5.18, 3.59, 4.73, 4.94, 4.83, 4.66, 5.12, 5.78, 5.35, 3.17, 4.35, 4.8, 3.33, 4.78]",0,0,1
"[4.31, 4.06, 3.56, 3.8, 3.72, 3.81, 4.64, 4.14, 3.56, 4.88, 2.02, 4.24, 5.59, 3.74, 3.65, 4.41, 4.78, 3.05, 2.82, 3.08, 4.28, 4.77, 3.18, 3.9, 4.94, 5.02, 4.11, 4.39, 3.14, 3.3, 3.92, 4.25, 3.86, 3.21, 4.25, 3.53, 3.59, 3.7, 2.49, 4.22, 2.61, 3.72, 2.66, 3.92, 3.71, 3.7, 4.96, 3.15]",0,0,1
"[0, 17.14, 15.66, 15.2, 34.18, 14.71, 20.1, 8.54, 1.45, 14.06, 17.56, 14.09, 9.68, 11.08, 16.37, 23.22, 25.08, 14.7, 23.71, 18.35, 10.07, 21.93, 15.33, 16.24, 10.87, 5.42, 22.93, 42.79, 9.91, 32.29, 25.22, 34.82, 16.17, 17.25, 7.94, 6.11, 38.48, 15.03]",1,0,0
"[30.04, 15.05, 17.74, 21.94, 19.87, 22.31, 19.53, 16.22, 20.62, 14.43, 24.12, 10.88, 17.42, 16.09, 9.85, 18.41, 7.68, 7.88, 15.06, 6.84, 16.06, 11.46, 16.34, 22.39, 17.31, 17.29, 25.85, 6.31, 13.87, 19.34, 31.09, 16.55, 13.23, 14.46, 17.01, 11.99, 15.18, 10.86, 11.81, 23.4, 16.07, 13.73]",1,0,0
"[39.27, 24.44, 23.06, 27.99, 24.26, 29.3, 31.73, 28.37, 23.98, 28.1, 28.31, 27.92, 25.25, 34.45, 32.13, 32.95, 37.89, 32.82, 27.34, 30.22, 33.11, 32.39, 34.01, 29.18, 33.07, 40.88, 23.13, 36.4, 35.14, 33.86, 25.72, 25.8, 35.77, 27.66, 28.2, 20.7, 28.35, 25.73, 37.14, 26.1, 20.31, 28.31, 30.3, 25.22, 22.61, 31.5, 38.32, 27.29, 27.96, 25.24, 27.47, 23.69]",0,1,0
"[14.68, 44.95, 31.97, 12.22, 34.84, 5.52, 5.96, 13.22, 33.71, 1.7, 5.51, 16.15, 9.58, 21.2, 24.43, 11.64]",1,0,0
"[32.36, 27.54, 25.12, 30.72, 35.69, 25.98, 25.5, 31.18, 26.44, 31.69, 27.21, 27.05, 28.85, 25.53, 29.83, 31.83, 30.58, 28.78, 23.51, 23.87, 24.56, 25.84, 30.8, 23.88, 22.71, 23.34, 19.17, 33.76, 28.77, 30.94, 26.62, 28.73, 27.07]",0,1,0
"[14.37, 12.1, 28.6, 12.01, 19.92, 23.29, 29.93, 25.03, 3.66, 4.5, 21.71, 18.2, 20.75, 10.76, 11.16, 19.42, 31.04, 26.95, 14.93, 27.56, 34.06, 20.76, 28.15, 24.94, 25.94, 20.46, 25.36]",0,1,0
"[3.57, 23.16, 11.35, 23.14, 16.82, 17.77, 11.68, 23.19, 4.52, 0, 22.37, 13.41, 32.63, 8.51, 27.38, 33.99, 24.39, 15.26, 23.79, 25.66, 22.12, 0, 28.6, 14.67, 10.85, 15.65, 25.75, 14.11, 13.38, 16.81, 3.62, 0, 5.51, 18.09, 18.49, 16.78, 13.24, 9.98, 11.02]",1,0,0
"[16.83, 17.42, 18.71, 10.5, 14.73, 15.23, 12.48, 14.61, 16.5, 13.11, 20.21, 19.18, 12.6, 15.97, 10.98, 13.61, 12.81, 12.67, 18.84, 13.3, 12.94, 13.45, 17.17, 12.46, 13.67, 17.44, 18.62, 15.42, 12.82, 9.06, 12.25, 15.73, 9.73, 11.37, 24.44, 17.64, 13.51, 17.34, 16.09, 14.74, 18.85, 11.8, 13.27, 12.64, 17.13, 16.39, 15.73, 14.97, 17.71, 17.21, 16.33, 16.13, 19.17]",1,0,0
"[9.98, 9.14, 8.97, 12.19, 11.23, 11.88, 9.17, 9.73, 9.97, 8.28, 9.98, 10.78, 11.29, 14.22, 8.28, 11.81, 14.98, 13.69, 11.02, 10.8, 11.03, 11.54, 13.69, 11.13, 8.4, 9.75, 12.63, 9.99, 6.54, 13.85, 9.7, 9.83, 10.26, 11.59, 9.12, 12.66, 10.52, 10.85, 13.24, 10.99, 9.45, 10.95, 10.27]",0,0,1
"[47.43, 12.46, 9.57, 29.24, 24.51, 55.06, 50.84, 35.81, 12.35, 31.46, 18.02, 15.06, 24.2, 32.57, 15.26, 41.85, 0, 31.9, 14.4, 6.99, 39.39, 24.3, 5.39, 0, 31.31, 34.94, 28.0, 19.15, 26.32, 23.9, 49.98, 19.52, 29.6, 38.69, 4.6, 0, 15.94, 25.41, 10.58, 18.43, 18.6, 24.88, 0, 3.65, 14.4, 30.54, 10.23, 65.37, 12.33, 11.57]",0,1,0
"[9.9, 11.33, 5.8, 7.66, 12.82, 8.92, 10.12, 13.0, 7.11, 12.71, 10.91, 9.81, 7.94, 10.23, 7.52, 7.99, 6.09, 7.27, 11.92, 7.73, 7.8, 9.22, 10.26, 12.16, 7.71, 9.43, 9.97, 9.75, 7.43, 4.78, 10.5, 10.41, 8.08, 6.21, 12.86, 10.11, 10.51, 6.22, 6.56, 8.31, 10.29, 8.79, 7.62, 5.87, 6.15, 11.5, 7.53, 12.17, 10.37, 8.46, 9.75, 7.07]",0,0,1
"[27.58, 22.63, 24.64, 25.89, 30.5, 33.34, 28.23, 33.1, 29.09, 23.91, 29.96, 30.01, 22.98, 28.39, 27.23, 24.17, 30.56, 29.9, 22.76, 31.65, 18.86, 33.38, 29.45, 22.61, 29.01, 31.6, 23.47, 33.74, 35.39, 27.39, 30.58, 26.88, 32.77, 23.69, 28.2, 34.7, 28.67, 29.86, 28.02, 31.53, 38.47, 34.54, 26.46, 34.73, 29.66, 38.18, 32.94, 28.18]",0,1,0
"[9.66, 9.85, 6.76, 9.58, 8.7, 8.79, 10.61, 8.95, 9.9, 10.38, 6.99, 9.7, 9.58, 10.89, 10.88, 8.49, 5.97, 10.13, 8.62, 9.03, 6.53, 9.72, 7.09, 9.49, 10.03, 6.84, 7.81, 8.2, 9.39, 8.02, 8.21, 10.04, 9.22, 9.1, 8.3, 10.45, 9.05, 7.2, 9.21]",0,0,1
"[7.18, 15.05, 14.2, 2.16, 8.24, 10.82, 0.66, 18.05, 14.09, 9.0, 8.77, 2.41, 11.73, 14.94, 22.97, 4.56, 17.29, 16.76, 7.55, 12.07, 13.66, 11.25, 10.63, 13.09, 3.23, 10.8, 6.54, 13.15, 9.81, 8.96, 10.46, 13.53, 4.08, 1.45]",0,0,1
"[27.29, 24.87, 19.47, 26.51, 27.46, 22.34, 25.42, 24.11, 24.23, 27.86, 30.76, 21.63, 25.86, 30.68, 20.19, 28.28, 26.3, 30.95]",0,1,0
"[47.01, 49.87, 42.63, 23.94, 31.74, 34.79, 31.57, 0, 14.35, 45.16, 32.3, 36.25, 0.85, 14.84, 16.48, 42.17, 34.38, 14.57, 32.86, 47.42, 10.08, 35.84, 57.35, 17.17, 32.91, 19.2, 12.91, 14.92, 11.36, 11.18, 22.8, 16.52, 10.52, 33.93, 32.39, 33.24, 35.79, 23.48, 13.58, 23.95, 28.72, 34.47, 54.56, 15.84, 5.61, 35.33, 32.2, 34.58, 23.31, 11.27, 10.84, 2.83, 16.62, 18.66, 10.6, 28.37, 36.71]",0,1,0
"[5.41, 13.9, 17.75, 5.06, 10.55, 10.71, 16.06, 20.61, 19.14, 8.51, 9.66, 11.57, 16.11, 19.47, 10.33, 20.19, 13.19, 11.47, 6.61, 20.37, 0.05, 6.39, 9.6, 20.42, 5.42, 15.45, 15.78, 9.88, 9.56, 14.19, 7.86, 8.77, 18.11, 12.88, 1.96, 5.16, 23.11, 8.4, 12.53, 20.56]",1,0,0
"[21.3, 23.63, 24.49, 20.85, 29.84, 15.75, 16.06, 28.04, 35.99, 25.33, 23.24, 23.57, 23.57, 23.95, 20.6, 21.76, 27.62, 34.11, 20.01, 21.35, 35.82, 21.8, 10.31, 28.52, 26.37, 31.03, 26.48, 26.0, 22.59, 20.63, 26.79, 22.88, 22.12, 28.44, 25.18, 28.56, 21.03]",0,1,0
"[9.37, 10.75, 7.03, 11.08, 8.82, 11.67, 9.2, 11.46, 11.16, 12.81, 4.74, 8.86, 6.18, 9.49, 14.82, 6.38]",0,0,1
"[9.78, 5.8, 8.51, 7.8, 5.08, 10.36, 6.78, 9.76, 6.3, 9.51, 10.83, 6.15, 10.53, 7.24, 8.25, 7.01, 7.45, 5.3, 9.68, 7.55, 8.07, 11.32, 8.57, 7.09, 8.6, 7.02, 4.42, 8.13, 7.04, 9.44, 7.44, 10.23, 8.44, 6.48, 8.97, 9.63, 10.05, 7.53, 9.83]",0,0,1
"[26.96, 28.8, 25.12, 27.12, 23.25, 32.46, 19.07, 24.3, 16.71, 33.94, 25.86, 22.8, 20.2, 30.04, 26.24, 23.94, 22.0, 26.56, 28.62, 27.84, 24.91, 24.28, 25.09, 21.14, 24.14, 21.65, 26.8, 31.77, 21.82, 23.13, 25.14, 24.2, 23.88, 24.13, 29.81, 25.65, 26.38, 27.65, 25.52, 24.29, 27.38, 25.53, 30.7, 25.87, 25.46, 30.11, 24.49, 23.26, 23.38, 25.09, 25.49, 20.75, 31.77, 28.87, 26.44, 25.92, 25.97]",0,1,0
"[4.41, 5.46, 2.43, 14.64, 0.86, 17.99, 5.33, 19.53, 17.31, 12.28, 4.18, 7.74, 7.64, 18.53, 6.76, 10.95, 12.74, 4.86, 11.13, 11.88, 9.83, 5.48, 9.92, 8.44, 15.84, 10.4, 6.82, 7.61, 18.6, 13.67, 13.22, 13.24, 6.48, 6.95, 12.17, 8.61, 16.88, 17.03, 5.07, 8.91, 5.94, 16.2, 6.63, 13.76, 11.87, 17.36, 7.72, 7.58, 11.19, 15.76, 6.75, 3.58, 15.36, 9.93, 11.32, 16.09]",0,0,1
"[0, 0.95, 1.68, 16.4, 23.89, 12.69, 0, 3.28, 19.43]",1,0,0
"[9.0, 24.03, 13.65, 25.05, 14.08, 36.0, 25.34, 25.74, 33.81, 9.87, 31.0, 13.88, 21.92, 11.41, 27.96, 27.19, 10.74, 8.5, 29.87, 28.0, 27.75, 24.57, 24.23, 10.61, 30.47, 14.64, 20.38, 4.08, 21.91, 32.42, 28.04, 13.44, 22.36, 16.43, 18.42, 23.2, 13.76, 25.53]",1,0,0
"[35.67, 21.14, 10.74, 27.14, 0, 12.96, 0, 54.53, 57.84, 33.54, 7.76, 1.34, 54.84, 43.95, 25.0, 11.25, 31.58, 10.93, 7.5, 0, 0, 21.8, 0, 25.2, 3.63, 9.55, 21.95, 0, 29.96, 47.64, 42.31, 26.14, 0, 22.89, 17.58, 43.96, 20.67, 7.66, 30.89, 47.47, 29.77, 0, 16.83, 46.96, 0, 2.98, 25.18]",0,1,0
"[4.98, 6.3, 5.19, 6.1, 6.6, 5.98, 7.39, 6.46, 7.22, 6.5, 7.22, 5.6, 6.51, 6.01, 6.63, 7.14, 6.43, 5.94, 5.21, 5.73, 6.94, 5.29, 5.73, 6.55, 7.46, 7.34, 7.22, 4.96, 5.0, 5.41, 5.86, 5.92, 6.25, 5.24, 5.12, 7.04, 5.59, 6.36, 5.05, 5.82, 6.33, 7.21, 5.98, 7.46, 5.88, 5.01, 5.61, 5.1, 6.47, 7.67, 6.89, 6.64, 5.7, 6.04, 4.04, 4.98, 6.59, 4.98, 7.04, 7.29]",0,0,1
"[10.79, 9.35, 11.63, 8.4, 10.35, 9.92, 11.04, 11.94, 15.07, 9.2, 8.42, 11.59, 12.09, 13.55, 12.4, 11.05, 9.36, 8.93, 10.29, 9.77, 12.44, 11.2, 9.47, 10.39, 9.85, 8.44, 11.54, 11.91, 11.14, 10.51, 11.0, 10.63, 11.86, 15.85]",0,0,1
"[28.68, 33.01, 26.88, 30.38, 21.97, 35.23, 24.84, 25.84, 35.07, 25.87, 30.32, 25.4, 29.87, 30.69, 29.11, 27.97, 29.17, 28.22, 25.57, 28.12, 32.45, 32.43, 32.57, 32.21, 29.19, 28.41, 30.26, 30.1, 28.42, 29.62, 26.57, 33.44, 23.66, 23.79, 27.26, 31.27, 25.45, 26.17, 23.32, 30.73, 21.0, 30.15, 30.75, 30.38, 31.2, 30.58, 34.71, 26.25, 33.87, 30.45, 32.65, 34.01, 26.64, 34.45, 28.4, 25.41, 25.38, 28.89]",0,1,0
"[23.9, 18.23, 41.26, 7.53, 42.04, 11.16, 17.49, 14.72, 0, 4.41, 1.69, 32.03, 42.45, 18.55, 37.0, 14.07, 12.79, 0, 4.78, 3.76, 26.22, 15.4, 12.62, 36.71, 16.95, 17.5, 0, 22.11]",1,0,0
"[4.18, 5.77, 4.71, 5.13, 3.74, 6.06, 3.5, 4.03, 2.62, 4.93, 3.99, 3.5, 6.16, 3.87, 4.45, 5.21, 5.73, 4.21, 4.18, 3.99, 3.84, 3.34, 3.89, 3.18, 4.05, 3.62, 4.03, 4.35, 2.93, 4.53, 2.27, 3.12, 2.91, 3.01, 4.07, 1.19, 4.53, 4.02, 3.67, 3.33, 4.09, 3.63, 2.07, 4.1]",0,0,1
"[1.45, 3.32, 2.61, 1.84, 2.79, 3.3, 2.87, 2.26, 2.55, 2.48, 2.9, 3.01, 3.06, 3.48, 2.46, 3.6, 2.02, 2.03, 3.29, 3.17, 3.01, 3.2, 2.49, 4.57, 2.44, 2.31, 3.2, 3.29, 3.37, 3.13, 2.29, 2.59, 3.59]",0,0,1
"[10.41, 7.0, 19.29, 19.03, 9.03, 15.54, 9.75, 12.25, 14.01, 20.23, 0, 0, 16.5, 13.88, 6.13, 7.03, 7.62, 15.19, 12.14, 0, 21.58, 17.99, 15.84, 0, 8.77, 21.92]",0,0,1
"[8.41, 20.23, 10.35, 5.81, 18.29, 3.63]",1,0,0
"[25.41, 36.21, 31.81, 31.98, 28.61, 25.41, 31.01, 36.3, 30.9, 32.75, 21.98, 30.31, 28.06, 27.06, 26.44, 28.07, 31.63, 30.11, 29.61, 22.02, 33.39, 23.42, 27.16, 32.9, 33.43, 31.18, 27.86, 18.71, 30.84, 22.33, 30.82, 30.91, 27.21, 30.44, 26.07, 26.85, 34.05, 30.56, 27.44, 40.29, 34.77, 25.33, 26.31, 28.37, 28.84, 20.21, 28.53, 32.13, 28.68, 28.61, 26.17, 26.41]",0,1,0
"[7.95, 7.66, 9.93, 10.7, 7.77, 8.25, 9.46, 8.6, 10.84, 6.61, 8.99, 8.35, 8.51, 10.53, 9.01, 10.18, 9.51, 9.47, 10.71, 8.41, 8.38, 7.31, 10.31, 7.78, 10.07, 11.56, 10.91, 6.13, 6.8, 9.61, 9.49, 9.75, 8.91, 9.98, 8.04, 8.52, 11.68, 10.85, 10.25, 5.81, 8.66, 8.71, 9.79, 5.35]",0,0,1
"[6.5, 10.0, 9.38, 5.5, 5.92, 9.81, 8.7, 6.02, 8.61, 7.12, 8.3, 11.28]",0,0,1
"[31.51, 29.52, 28.08, 29.53, 25.34, 28.06, 27.78, 22.82, 27.35, 26.77, 28.17, 30.48, 30.39, 31.68, 24.83, 23.69, 32.71, 30.37, 29.78, 29.68, 30.89, 33.94, 27.75, 30.73, 27.94, 24.77, 26.93, 22.74, 27.82, 27.77, 27.48, 25.0, 29.89, 25.79, 25.3, 25.07, 28.16, 22.7, 23.93, 33.33, 24.97, 27.38, 25.63, 22.82, 24.91, 25.37, 32.21, 26.12, 26.7, 25.77, 26.55, 24.33, 32.71, 19.32, 25.35, 27.02]",0,1,0
"[10.6, 16.96, 24.83, 31.92, 6.53, 12.21, 21.04, 28.73, 9.67, 0, 14.25, 13.5, 18.13, 13.7, 2.6, 8.3, 4.28, 0.62, 0, 18.22, 21.94, 47.31]",1,0,0
"[8.37, 8.92, 7.36, 7.19, 6.61, 6.06, 5.99, 6.7]",0,0,1
"[27.49, 30.22, 31.25, 30.12, 33.67, 32.07, 29.09, 28.19, 31.99, 31.36, 30.57, 30.91, 29.21, 23.82, 28.22, 30.48, 26.65, 23.0, 25.81, 35.86, 25.02, 28.1]",0,1,0
"[11.72, 14.0, 17.03, 11.99, 14.14, 14.34, 14.44, 15.97, 10.92, 14.26, 12.2, 14.12, 9.43, 13.39, 13.5, 18.3, 12.56, 12.45, 14.23, 12.92, 15.3]",1,0,0
"[7.0, 8.01, 6.81, 6.17, 5.26, 6.62, 7.23, 7.15, 6.1, 6.25, 8.27, 7.75, 7.61, 7.15, 6.71, 7.75, 6.89, 6.63, 7.32, 6.83, 5.74, 8.04, 6.09, 7.57, 9.08, 8.18, 9.1, 6.78, 7.45, 7.29, 6.61, 5.7, 8.5, 6.28]",0,0,1
"[28.83, 38.45, 17.39, 9.29, 23.77, 23.67, 20.07]",1,0,0
"[19.52, 31.46, 27.31, 26.69, 18.98, 17.75, 12.56, 28.01, 25.68, 25.86, 19.44, 26.58, 24.8, 23.15, 29.04, 16.73, 26.07, 18.67, 15.64, 31.36, 33.51, 23.64, 17.18, 21.91, 22.38, 23.77, 21.31, 19.64, 18.19, 17.08]",0,1,0
"[24.29, 19.48, 23.72, 18.46, 18.51, 25.35, 18.0, 19.83, 19.56, 16.15, 17.47, 25.57, 24.45, 20.06, 20.86, 23.4, 31.15, 20.85, 20.13, 23.39, 17.5, 18.06, 25.26, 16.89, 16.93, 20.5, 21.28, 25.61, 23.77, 16.67, 19.21, 18.9, 16.41, 24.16, 25.41, 28.61, 24.42, 20.54, 17.26, 20.74, 18.67, 21.43, 24.21, 17.64, 26.22, 23.25]",0,1,0
"[27.61, 14.99, 34.53, 31.6, 0, 21.45, 0, 39.9, 3.39, 52.23, 8.13, 7.88, 43.57, 26.67, 10.51, 21.0, 0, 22.72, 21.84, 15.66, 40.39, 21.25, 33.34, 12.71, 31.33, 35.8, 45.82, 44.09, 10.5, 19.15, 5.71, 0, 72.69, 13.38, 40.71, 40.09, 38.68, 18.9, 0, 30.01, 61.68, 31.82, 3.63, 30.32, 44.15, 46.6, 63.04, 27.92, 1.47, 17.95, 0, 0.62, 35.88]",0,1,0
"[25.34, 24.56, 10.62, 9.9, 46.65, 27.31, 30.32, 42.89, 18.12, 17.06, 0, 32.6, 25.57, 36.63, 24.52, 32.21, 15.86, 51.47, 26.61, 35.91, 25.29, 29.3, 26.41, 16.72, 47.29, 0, 49.07, 20.14, 0, 0, 0, 2.13, 23.78, 23.19, 19.44, 28.9, 26.88, 16.52, 21.78, 47.3, 38.25, 17.82, 3.14, 9.8, 54.07, 4.93, 10.12, 36.76, 3.18]",0,1,0
"[3.24, 2.45, 2.94, 2.18, 3.0, 3.54, 2.57, 3.16, 2.75, 2.57, 2.63, 3.31, 2.72, 2.45, 2.94, 3.01, 3.21, 2.58, 2.89, 3.09, 3.26, 3.01, 3.07, 3.35, 2.77, 3.46, 2.64, 2.39, 3.09, 3.24, 2.94, 2.87, 2.92, 2.83, 3.45, 2.72, 2.74, 3.49, 3.32, 3.26, 3.35, 2.63, 3.23, 3.35, 3.42, 3.64, 2.96, 3.34, 2.6, 3.05, 3.14, 3.49, 3.52, 2.97, 2.99, 2.93, 3.1, 3.23]",0,0,1
"[7.71, 21.64, 7.04, 4.65, 11.7, 0, 7.86, 13.53, 13.36, 5.81, 9.73, 7.46, 7.99, 17.69, 3.42, 22.53, 5.56, 11.38, 11.29, 8.48, 23.59, 20.5, 12.43, 17.94, 11.63, 8.84, 10.37, 3.13, 3.09, 13.83, 9.45, 6.2, 13.81, 12.06, 7.65]",0,0,1
"[24.34, 23.94, 23.34, 21.97, 17.73, 25.67, 20.5, 22.23, 22.09, 19.44, 25.34, 29.73, 28.91, 22.59, 26.04]",0,1,0
"[3.45, 4.46, 4.67, 4.85, 5.03, 5.99, 4.49, 5.11, 4.13, 4.71, 4.83, 5.35, 5.18, 5.06, 5.38, 4.46, 4.61, 5.23, 4.92, 5.53, 4.9, 5.11, 5.25, 5.43, 5.26, 6.14, 5.15, 5.09, 4.08, 5.36, 4.47, 4.65, 5.44, 4.85, 5.83, 4.14, 4.93, 4.01, 5.3, 4.7, 4.8, 5.14, 5.79, 5.16, 5.46]",0,0,1
"[4.97, 15.26, 13.83, 15.37, 11.11, 2.99, 18.95, 14.88, 15.96, 0, 8.92, 5.79, 22.56, 11.15, 23.45, 23.08, 16.41, 22.07, 21.27, 20.49, 12.09, 0, 14.74, 8.16, 12.87, 12.84, 17.59, 22.0, 3.56, 28.25, 11.63, 6.06, 0, 13.31, 16.2, 18.48, 4.61, 12.31, 11.34, 26.96, 28.06, 30.7, 6.58, 17.28, 29.77, 23.97, 3.94, 13.51]",1,0,0
"[22.25, 6.47, 38.88, 17.03, 19.51, 31.76, 10.65, 11.38, 11.41, 0, 22.51, 18.81, 13.85, 5.55, 27.44]",1,0,0
"[7.1, 15.94, 20.58, 16.71, 9.26, 10.28, 9.03, 2.55, 23.8, 16.55, 20.86, 22.76, 15.5, 15.83]",1,0,0
"[7.5, 3.53, 1.99, 10.95, 20.5, 10.98, 6.32, 5.78, 3.92, 9.62, 0, 7.4, 23.14, 20.47, 15.53, 3.79, 12.12, 6.14, 15.24, 17.56, 9.92, 5.31, 19.67, 5.96, 0, 14.47, 22.34, 12.83, 14.53, 14.34, 22.8, 12.91, 12.78, 5.12, 6.66, 9.03, 4.85, 4.08, 4.52]",0,0,1
"[19.11, 17.88, 17.23, 18.98, 20.45, 17.6, 16.66, 0, 9.47, 17.55, 12.42, 12.42, 10.94, 15.84, 28.8, 11.6, 12.67, 18.98, 2.94, 18.7, 8.98, 33.11, 11.4, 15.86, 28.4, 11.43, 16.93, 25.98, 10.65, 9.32, 6.02, 3.64, 22.21, 18.2, 0, 6.44, 11.1, 22.69, 18.74, 10.64, 20.46, 17.93, 6.37]",1,0,0
"[8.61, 8.04, 11.75, 7.77, 4.74, 21.1, 9.2, 13.05, 11.57, 15.45, 6.28, 11.9, 15.2, 4.49, 0.92, 14.55, 0, 5.87, 13.74, 11.73, 3.7, 7.78, 6.6, 7.73, 24.77, 20.68, 12.77, 3.44, 0, 4.52, 6.45, 9.65, 4.54, 15.49, 12.59, 15.7, 6.54, 19.34, 19.24, 3.16, 16.24, 14.78, 11.22, 8.65, 3.8, 22.01, 20.1, 4.59, 0, 23.93, 0.48, 18.38, 23.95, 6.46, 11.4, 17.65, 0, 7.53, 5.43, 5.87]",0,0,1
